path,sha256,raw_rows,filtered_rows,ticker,capture,session
code/data/ladder/options-05-06-2026/INTC_dte_ladder_20260507_002547.csv,9e27650cca5155f76f537d990c17f5bc95de82072487a592dff7998320fa7df8,1048,332,INTC,2026-05-07T00:25:47.391,2026-05-06
code/data/ladder/options-05-06-2026/IWM_dte_ladder_20260507_002801.csv,b640e4bfa29e1965f7170a67a2cec9d670932ca9edf9de91ebb428e911453df0,2304,1549,IWM,2026-05-07T00:28:01.925,2026-05-06
code/data/ladder/options-05-06-2026/JNJ_dte_ladder_20260507_002641.csv,1ee6ce03dd891e13a5fcada4eb468d46e6de600a08bf23fb02d43b5218984f97,470,139,JNJ,2026-05-07T00:26:41.394,2026-05-06
code/data/ladder/options-05-06-2026/JPM_dte_ladder_20260507_002720.csv,0ce5554a3df87b9223fa4da0b9b96ed27afc60363c24758cb31f4247cd955afb,630,255,JPM,2026-05-07T00:27:20.159,2026-05-06
code/data/ladder/options-05-06-2026/LLY_dte_ladder_20260507_002646.csv,08f6588bb7148ba500d7b7b2f690c16a0145e242179a3e7b63e91e1ebda3525c,1220,572,LLY,2026-05-07T00:26:46.780,2026-05-06
code/data/ladder/options-05-06-2026/META_dte_ladder_20260507_002553.csv,9bb458aa38f8cc75ccd931264fe6e158e757a1b5a79ad325c7042e4bcbaf73a1,3098,1143,META,2026-05-07T00:25:53.162,2026-05-06
code/data/ladder/options-05-06-2026/MRNA_dte_ladder_20260507_002652.csv,dcb404783d258ef65c2ab13dbdca54e7eea0b0399fe70c0c73b57d7ddd0710a3,542,187,MRNA,2026-05-07T00:26:52.423,2026-05-06
code/data/ladder/options-05-06-2026/MSFT_dte_ladder_20260507_002600.csv,074ca91ac3ce6406a72d41e841db2ceba0a74f2e66b4fc02f111a0d4cb304983,1522,819,MSFT,2026-05-07T00:26:00.219,2026-05-06
code/data/ladder/options-05-06-2026/MU_dte_ladder_20260507_002606.csv,724a245e541149c83f051a423ae6013b6ada57409cad779d8ac430c966a8991c,2298,590,MU,2026-05-07T00:26:06.346,2026-05-06
code/data/ladder/options-05-06-2026/NVDA_dte_ladder_20260507_002612.csv,5dde148ebb04dd76bf74b18dac59cf792c16da25fda7bf64235f5363f839ef9d,1474,418,NVDA,2026-05-07T00:26:12.746,2026-05-06
code/data/ladder/options-05-06-2026/OXY_dte_ladder_20260507_002735.csv,9e1e570505d39779f982e3ea473e401ae96b49976b7c23928d0a686f618566c6,384,167,OXY,2026-05-07T00:27:35.942,2026-05-06
code/data/ladder/options-05-06-2026/PFE_dte_ladder_20260507_002657.csv,ee96573c074480b0104293b6fc16be702dd0e2f4195f6c2e6e7eda55a088c25f,330,90,PFE,2026-05-07T00:26:57.727,2026-05-06
code/data/ladder/options-05-06-2026/QCOM_dte_ladder_20260507_002618.csv,2b0a8fc1bf1d5da2ea57f3d2e68ba7d296dfcd2c45f74efb52f124fed1d9821d,740,206,QCOM,2026-05-07T00:26:18.801,2026-05-06
code/data/ladder/options-05-06-2026/QQQ_dte_ladder_20260507_002809.csv,9b1a745068bd787ee6640e773640e284d45f252bb9a88da8b9eeb93ccefa3058,4594,2940,QQQ,2026-05-07T00:28:09.813,2026-05-06
code/data/ladder/options-05-06-2026/SPY_dte_ladder_20260507_002817.csv,72214b4818ecd2d6a9109dc1ed659e01326de7ba792209efaf4359d0a8a8cf88,4564,2946,SPY,2026-05-07T00:28:17.942,2026-05-06
code/data/ladder/options-05-06-2026/TGT_dte_ladder_20260507_002746.csv,4648ac50be882fbe78a8ed8cfe28f3a8e6d1b37d5217cd34bae8a5b4007a8778,508,280,TGT,2026-05-07T00:27:46.167,2026-05-06
code/data/ladder/options-05-06-2026/UNH_dte_ladder_20260507_002703.csv,dd074942a923bfdd23c77e5366d82ab6c6dcbedb3aae50818a49859df60ac2fb,752,267,UNH,2026-05-07T00:27:03.065,2026-05-06
code/data/ladder/options-05-06-2026/UPS_dte_ladder_20260507_002751.csv,160c9623ced0286fb997dec4b6eea350fd298ec1e77b9f89b4ca77e18c456126,474,213,UPS,2026-05-07T00:27:51.312,2026-05-06
code/data/ladder/options-05-06-2026/WFC_dte_ladder_20260507_002725.csv,42268d11f41a2007d8b27c39e5b377f95b8c8d2f83556bd7ea9526d91d1d5ead,408,207,WFC,2026-05-07T00:27:25.381,2026-05-06
code/data/ladder/options-05-06-2026/WMT_dte_ladder_20260507_002756.csv,472665d9953600d475d443780437858d63570971ae775e05f068abcc2b6d4ecc,490,257,WMT,2026-05-07T00:27:56.463,2026-05-06
code/data/ladder/options-05-06-2026/XOM_dte_ladder_20260507_002740.csv,66e105ec9f2028b129d23921b49afa43037935d273ab53f2633782e350a15d2f,482,183,XOM,2026-05-07T00:27:40.999,2026-05-06
code/data/ladder/options-05-08-2026/AAPL_dte_ladder_20260508_224310.csv,33c7de6f70a19c682b909d2e387bda5bb8f49f6edab1d205c68d5880b5e6226c,948,375,AAPL,2026-05-08T22:43:10.620,2026-05-08
code/data/ladder/options-05-08-2026/ABBV_dte_ladder_20260508_224352.csv,71f7363939a5835d8e553a796bc030329c10db11d7a999bc09489e3d580bf1d0,386,102,ABBV,2026-05-08T22:43:52.421,2026-05-08
code/data/ladder/options-05-08-2026/AMD_dte_ladder_20260508_224314.csv,6d15bfd34261701b9f100b7c3865c92a083dccb4567a21f9712bacaca544c78e,1472,323,AMD,2026-05-08T22:43:14.672,2026-05-08
code/data/ladder/options-05-08-2026/AMGN_dte_ladder_20260508_224356.csv,b23e5430c6fe833d37e660426c62dd542d86fafb9ded3513b469fa24a9fc4cab,580,144,AMGN,2026-05-08T22:43:56.108,2026-05-08
code/data/ladder/options-05-08-2026/AVGO_dte_ladder_20260508_224318.csv,090c9a23e144db77e94fb3ccd1d31fab955055f013a89f5daf2fc94a0a5268c0,1510,734,AVGO,2026-05-08T22:43:18.883,2026-05-08
code/data/ladder/options-05-08-2026/BAC_dte_ladder_20260508_224422.csv,0dfc173137576d3fef221755df7729da691ff6ba7c5f3d5b69615153734c12fe,282,118,BAC,2026-05-08T22:44:22.145,2026-05-08
code/data/ladder/options-05-08-2026/BMY_dte_ladder_20260508_224359.csv,e582845db848c891d93c5beba33dd839c84eb986a9a1e92a679fd570a4c983ab,262,83,BMY,2026-05-08T22:43:59.822,2026-05-08
code/data/ladder/options-05-08-2026/CVX_dte_ladder_20260508_224437.csv,3982ab0dc2073329241d4a313db5322409bc10dfeadea2f53190bc13cd281d86,362,98,CVX,2026-05-08T22:44:37.190,2026-05-08
code/data/ladder/options-05-08-2026/GOOG_dte_ladder_20260508_224323.csv,f8331fb8212605b118f80687e8532ed3a74185230504786370423212064df568,632,239,GOOG,2026-05-08T22:43:23.197,2026-05-08
code/data/ladder/options-05-08-2026/GS_dte_ladder_20260508_224425.csv,1ff9fe977caf74063c27fb0c43e8bad4600ef7ec004dc4614473203ade2e6202,1064,390,GS,2026-05-08T22:44:25.848,2026-05-08
code/data/ladder/options-05-08-2026/INTC_dte_ladder_20260508_224327.csv,8b860097a6ccbd6282669d691a052bdcead1a401bf5c694f2dc4262741a21e6f,912,233,INTC,2026-05-08T22:43:27.003,2026-05-08
code/data/ladder/options-05-08-2026/IWM_dte_ladder_20260508_224459.csv,c8ed326b8b219dfe7b1ba664370110dc81ab8f67da1e63cc0758638902b83424,1918,1205,IWM,2026-05-08T22:44:59.499,2026-05-08
code/data/ladder/options-05-08-2026/JNJ_dte_ladder_20260508_224403.csv,10bdd293135b11d7403d080ac322897267b6c47f9032dea1434c55765fbd7c3b,386,93,JNJ,2026-05-08T22:44:03.445,2026-05-08
code/data/ladder/options-05-08-2026/JPM_dte_ladder_20260508_224429.csv,de4e2256f4ac7966e89fb44926d42b3432c2de1c0903f1a01dcac88d68c24f86,486,165,JPM,2026-05-08T22:44:29.882,2026-05-08
code/data/ladder/options-05-08-2026/LLY_dte_ladder_20260508_224407.csv,3b67f4229c65a600c3c8e6fd221b289c9690b2aa41aae2cbedac8c3e61d32727,1036,365,LLY,2026-05-08T22:44:07.183,2026-05-08
code/data/ladder/options-05-08-2026/META_dte_ladder_20260508_224331.csv,02762e28f0dd076423bdc56e7b86112d9a45f571b74c813f1f14b5501e881d51,2426,926,META,2026-05-08T22:43:31.171,2026-05-08
code/data/ladder/options-05-08-2026/MRNA_dte_ladder_20260508_224411.csv,a8d456132c45104d16660942d7341d52907127d1e5b490414bae78cdc608ef2f,414,127,MRNA,2026-05-08T22:44:11.113,2026-05-08
code/data/ladder/options-05-08-2026/MSFT_dte_ladder_20260508_224335.csv,797b5317d11cf8085c5fb1881cdf65554e1eb677bddf19acb731e324ddd4042f,1174,610,MSFT,2026-05-08T22:43:35.879,2026-05-08
code/data/ladder/options-05-08-2026/MU_dte_ladder_20260508_224340.csv,936d59f53ef424f21d65fcb7259caf6c5af7712c8533ff8d2297dc1f725341cb,2058,376,MU,2026-05-08T22:43:40.019,2026-05-08
code/data/ladder/options-05-08-2026/NVDA_dte_ladder_20260508_224344.csv,c368edcbcf659e7f3694f1986a0b3177ece2e1cd9759359224df839d33dfd338,906,279,NVDA,2026-05-08T22:43:44.725,2026-05-08
code/data/ladder/options-05-08-2026/OXY_dte_ladder_20260508_224440.csv,faf6a46e951383e8e94d4aa8e86633cfc8cf086fada1f331e5a1ae2a22d23bc0,332,106,OXY,2026-05-08T22:44:40.820,2026-05-08
code/data/ladder/options-05-08-2026/PFE_dte_ladder_20260508_224414.csv,99b812c04fc11a1b41952f55fe3416851d6b324378dcb30c0314756e38e8ecb5,272,57,PFE,2026-05-08T22:44:14.758,2026-05-08
code/data/ladder/options-05-08-2026/QCOM_dte_ladder_20260508_224348.csv,ba23a1790098ed392db554ce7a09de8bb15e863160607e0f6b1d4016d7c73bd9,680,144,QCOM,2026-05-08T22:43:48.653,2026-05-08
code/data/ladder/options-05-08-2026/QQQ_dte_ladder_20260508_224504.csv,875d31e35e96e2d14743ca0516bb646c3f85fc1cd615aded3c8a94c223154f08,3826,1775,QQQ,2026-05-08T22:45:04.379,2026-05-08
code/data/ladder/options-05-08-2026/SPY_dte_ladder_20260508_224520.csv,e6f11ed77c845c68b841851b57ac77cd611b525a420957018697c31d6a8d43b9,4032,2220,SPY,2026-05-08T22:45:20.504,2026-05-08
code/data/ladder/options-05-08-2026/TGT_dte_ladder_20260508_224448.csv,5c2987f35e06eedda1f542db3bebcea0cff379ae52c781b3626db055438dd6b1,442,217,TGT,2026-05-08T22:44:48.310,2026-05-08
code/data/ladder/options-05-08-2026/UNH_dte_ladder_20260508_224418.csv,4c78995bb4969f06175c7e912c825a284c407af79f558a3e0be0420d6f799828,606,200,UNH,2026-05-08T22:44:18.402,2026-05-08
code/data/ladder/options-05-08-2026/UPS_dte_ladder_20260508_224451.csv,e9dc3f20530b7872cb9f4a851005ae398dbbd20e8db1e4901dd04197877e4c5d,410,144,UPS,2026-05-08T22:44:51.995,2026-05-08
code/data/ladder/options-05-08-2026/WFC_dte_ladder_20260508_224433.csv,e28f2236a894ab9ed6f2932b4b4797e0054ec4cfb9db35f02809892bcdc6b705,332,119,WFC,2026-05-08T22:44:33.559,2026-05-08
code/data/ladder/options-05-08-2026/WMT_dte_ladder_20260508_224455.csv,3e0f48332a9bcc5f76d512e78e5dd4df1eb73fbbf7cb19d727820b068d2e7e9e,418,207,WMT,2026-05-08T22:44:55.666,2026-05-08
code/data/ladder/options-05-08-2026/XOM_dte_ladder_20260508_224444.csv,abfdcedf7af3d91c1e51a70e3ee649e7d293066572dcf560f0228100ee8dac49,412,119,XOM,2026-05-08T22:44:44.550,2026-05-08
code/data/ladder/options-05-11-2026/AAPL_dte_ladder_20260512_020759.csv,8fe90c9082b7050767bf2b1edf037c7de6ed04eda3834ac7ec8c8397d6064571,976,434,AAPL,2026-05-12T02:07:59.937,2026-05-11
code/data/ladder/options-05-11-2026/ABBV_dte_ladder_20260512_020841.csv,0305b8183a5ad1899ba7891d7f9dcf5cef0d0f41f6e4c16794f4bc1ea7f65fed,362,143,ABBV,2026-05-12T02:08:41.207,2026-05-11
code/data/ladder/options-05-11-2026/AMD_dte_ladder_20260512_020804.csv,0be5452ac866e09f8be9a447ab67cc09a083f583eda6f2665609606d7af4ca35,1410,416,AMD,2026-05-12T02:08:04.021,2026-05-11
code/data/ladder/options-05-11-2026/AMGN_dte_ladder_20260512_020844.csv,ecae6e1f33682455f2ffd64ba964897f6a66385f6ff978b02e55c137739cfae4,532,204,AMGN,2026-05-12T02:08:44.859,2026-05-11
code/data/ladder/options-05-11-2026/AVGO_dte_ladder_20260512_020808.csv,d35c6c9a406117760e574073b3f16a89b79986c5be0ddfd75a0391246af0615a,1472,758,AVGO,2026-05-12T02:08:08.200,2026-05-11
code/data/ladder/options-05-11-2026/BAC_dte_ladder_20260512_020910.csv,83c4df72c9b6040cc54930bc3d8c9719ac5182b3afaba65e680077a612bd1e89,268,148,BAC,2026-05-12T02:09:10.616,2026-05-11
code/data/ladder/options-05-11-2026/BMY_dte_ladder_20260512_020848.csv,19beeefd09601fc4b656932b9935fd8a0505ef6f79f86941108593a153bf7c58,258,131,BMY,2026-05-12T02:08:48.512,2026-05-11
code/data/ladder/options-05-11-2026/CVX_dte_ladder_20260512_020925.csv,4977e6439e75fd3c3e381dc59910c0b2a34924a49eb731dcad858556768329e0,336,133,CVX,2026-05-12T02:09:25.330,2026-05-11
code/data/ladder/options-05-11-2026/GOOG_dte_ladder_20260512_020812.csv,4fb00103536ca188605437c1778659bec189b58f88d8c061b75bc23f214a5aeb,572,311,GOOG,2026-05-12T02:08:12.305,2026-05-11
code/data/ladder/options-05-11-2026/GS_dte_ladder_20260512_020914.csv,0b4814fb7690986b48e1ee7b42fc80e5b02c11619a76010b61eae6023ac79e5d,1034,508,GS,2026-05-12T02:09:14.272,2026-05-11
code/data/ladder/options-05-11-2026/INTC_dte_ladder_20260512_020816.csv,a15fadc75198ed441d875e15b203d68a7541a22dc989ef5c3f5c0db3a1c261f2,758,272,INTC,2026-05-12T02:08:16.112,2026-05-11
code/data/ladder/options-05-11-2026/IWM_dte_ladder_20260512_020946.csv,170e61968e9c22a6040e54cf0c537f1d6964c93d1fd7a0ae37c66a05a3438a16,1956,1287,IWM,2026-05-12T02:09:46.984,2026-05-11
code/data/ladder/options-05-11-2026/JNJ_dte_ladder_20260512_020852.csv,ab364b222d5e0ab12830744ddc4ac06d61ac7476055d6a65ceb84ebc2137b01e,370,128,JNJ,2026-05-12T02:08:52.077,2026-05-11
code/data/ladder/options-05-11-2026/JPM_dte_ladder_20260512_020918.csv,ebf495809cedc8f39b170e362019ea15dbe8e0c7aaf79b45fd1d423dd4bdb4b1,460,207,JPM,2026-05-12T02:09:18.153,2026-05-11
code/data/ladder/options-05-11-2026/LLY_dte_ladder_20260512_020855.csv,23420ffbe2c88f2fbccd96d68de4c1fbe86195f3435f59547b19d779b8379acd,988,576,LLY,2026-05-12T02:08:55.771,2026-05-11
code/data/ladder/options-05-11-2026/META_dte_ladder_20260512_020820.csv,e45c2d1fb497c02806f86fbe888c57119cc80fb3502a26658fcc4ae4302db99b,2410,922,META,2026-05-12T02:08:20.064,2026-05-11
code/data/ladder/options-05-11-2026/MRNA_dte_ladder_20260512_020859.csv,6097dca2f3e3c999e10399f11a33573d0c4264ac797b6f87297fa0ab54ff306b,364,157,MRNA,2026-05-12T02:08:59.669,2026-05-11
code/data/ladder/options-05-11-2026/MSFT_dte_ladder_20260512_020824.csv,eb301396e12137aabc71e8f62e6a0d2bff00b24304c879e72a24960daec0c607,1160,651,MSFT,2026-05-12T02:08:24.762,2026-05-11
code/data/ladder/options-05-11-2026/MU_dte_ladder_20260512_020828.csv,c3c8d8deeee632773dbcd85d016686757105e3fae2a62010087fcaa9e2a0a301,1994,411,MU,2026-05-12T02:08:28.943,2026-05-11
code/data/ladder/options-05-11-2026/NVDA_dte_ladder_20260512_020833.csv,94ace85497da0c8798048eb095b4923b774713fd8fc06261c7f5af29a444feb7,946,289,NVDA,2026-05-12T02:08:33.505,2026-05-11
code/data/ladder/options-05-11-2026/OXY_dte_ladder_20260512_020928.csv,2a19862224c3c676f5d4bf32e5b649d788350ac55c0a6e82bfb2807e36ff5f6f,312,155,OXY,2026-05-12T02:09:28.895,2026-05-11
code/data/ladder/options-05-11-2026/PFE_dte_ladder_20260512_020903.csv,04c8b6abaaebeccadc84dd60f6fd57d5e3f5e360e6ba02b74b18e2bb1a91bf1f,240,84,PFE,2026-05-12T02:09:03.296,2026-05-11
code/data/ladder/options-05-11-2026/QCOM_dte_ladder_20260512_020837.csv,3f6da246070ba45fad9bd93b4db85dcfdef94d39ce862ed4a5de69c4cab00285,572,198,QCOM,2026-05-12T02:08:37.464,2026-05-11
code/data/ladder/options-05-11-2026/QQQ_dte_ladder_20260512_020951.csv,ad0210c976969486cd59baf91b99818237eff112896688de4a1c9e145fd38359,3942,2263,QQQ,2026-05-12T02:09:51.846,2026-05-11
code/data/ladder/options-05-11-2026/SPY_dte_ladder_20260512_021003.csv,619192d4707d346710788f1bfcf04e2f8ea7a3e43f75fb0bfb5091f0a4a5f720,4108,2343,SPY,2026-05-12T02:10:03.790,2026-05-11
code/data/ladder/options-05-11-2026/TGT_dte_ladder_20260512_020936.csv,96cacd3b5f33cfd1a9e2eb8e4d1e2262f342705f6c9c36327f36553b3ffd5aa9,420,278,TGT,2026-05-12T02:09:36.103,2026-05-11
code/data/ladder/options-05-11-2026/UNH_dte_ladder_20260512_020906.csv,a356ae36d751b092bfb4ab7d5021ab1802ba334e534e67cf2712d68b2b202020,548,267,UNH,2026-05-12T02:09:06.905,2026-05-11
code/data/ladder/options-05-11-2026/UPS_dte_ladder_20260512_020939.csv,82f6609a60c13e1977cfe912b84a168ff71de2c6a8c6f0d83aa15fc02f9f5128,384,209,UPS,2026-05-12T02:09:39.683,2026-05-11
code/data/ladder/options-05-11-2026/WFC_dte_ladder_20260512_020921.csv,640c60a1947551cb0850b27a03449acfe84c30c32c686be3dbbd6ffd40607d61,322,171,WFC,2026-05-12T02:09:21.776,2026-05-11
code/data/ladder/options-05-11-2026/WMT_dte_ladder_20260512_020943.csv,6bb5ce7d5ba84556f83f4f69c701bb830d899d17395353e441951eefeba105d6,404,254,WMT,2026-05-12T02:09:43.248,2026-05-11
code/data/ladder/options-05-11-2026/XOM_dte_ladder_20260512_020932.csv,f02a05dbc68527f58ce8ead65a2fbe77e24f24e1103b3bff4901e989eb4b773b,350,134,XOM,2026-05-12T02:09:32.495,2026-05-11
