ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
LLY,504,7,2026-05-07,9,22,828.4841842291584,36.63984901097458,7.341147499812205,48.5670104743728,46.955715919913274
LLY,504,8,2026-05-08,10,21,819.5141230754548,40.17276430811933,5.702832575086145,48.73775929651602,47.261615177607155
LLY,504,9,2026-05-11,13,18,818.9974659716173,36.9114804979021,3.9388924725569243,47.60923730591658,46.329247399349335
LLY,504,10,2026-05-12,14,17,811.5186008991207,39.81151639120466,2.902616540054678,47.5212471684972,46.49460196192068
LLY,504,11,2026-05-13,15,16,797.4933985722082,48.06909922444243,2.047591395055957,49.27541656647894,48.55694469581892
LLY,504,12,2026-05-14,16,15,770.7049538108317,66.78556482636445,1.0913536622316995,52.43360021787292,52.11398377846452
LLY,504,13,2026-05-15,17,14,760.7249661533407,73.83929342718257,0.7600046604488002,53.43773660048588,53.6924095583286
LLY,504,14,2026-05-18,20,11,761.7590577764986,69.92586306150761,0.2997954208127297,51.86976825263675,52.77632348050211
LLY,504,15,2026-05-19,21,10,786.6449253133802,49.60153684187081,0.5395695626957463,50.276977517806664,51.9954922843777
LLY,504,16,2026-05-20,22,9,796.5158080624104,40.24368013714078,0.41159437725358405,46.97151951438466,49.45657592484676
LLY,504,17,2026-05-21,23,8,795.7981554306438,38.868901021491915,0.22454503779948692,45.280551744801215,48.54368749422413
LLY,504,18,2026-05-22,24,7,790.5302925315325,40.85300408414037,0.07818361314386614,43.35836817705393,47.528026377830656
LLY,504,19,2026-05-26,28,3,784.8784341377851,41.550150371989275,0.0002281931244789467,43.92764311227697,49.1375954319096
LLY,504,20,2026-05-27,29,2,789.6155805340219,36.22956895970668,1.0679602790649703e-5,42.75971060218971,50.587717898181275
LLY,504,21,2026-05-28,30,1,793.1610728548674,32.040090888410234,1.636880351501429e-9,41.89587168194902,52.90135456022572
LLY,504,22,2026-05-29,31,0,809.2242423148473,15.775757685152712,0.0,41.185456551991784,55.820296944082735
LLY,505,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,505,1,2026-04-29,1,30,879.5316999294266,18.918805337879068,19.202353955697465,42.55143412473746,40.191572431984824
LLY,505,2,2026-04-30,2,29,879.2447321443466,18.910020937856093,18.999351899959862,43.14055792115681,40.782841081952135
LLY,505,3,2026-05-01,3,28,877.1602669564979,18.72313756041019,17.55124526068122,42.9353972465451,40.582395194576044
LLY,505,4,2026-05-04,6,25,874.3649733351183,16.622608535769533,13.798457589600275,41.571668260733105,39.2243418739823
LLY,505,5,2026-05-05,7,24,882.4206443044088,13.804448195387648,15.229204700863757,41.32844465115515,39.00123674941459
LLY,505,6,2026-05-06,8,23,881.7304733351839,14.46677934162489,15.577406809120744,42.900864046344815,40.600413990894154
LLY,505,7,2026-05-07,9,22,876.392514010821,16.5784243662081,14.857619425420625,44.90927079817513,42.63741760426455
LLY,505,8,2026-05-08,10,21,882.9104380909755,15.443036895588302,17.333143455194914,46.72327701588206,44.482646723955156
LLY,505,9,2026-05-11,13,18,877.3547608769093,15.139958453791714,13.898219894035414,47.612719203782476,45.41258422599695
LLY,505,10,2026-05-12,14,17,869.1434727269489,16.78077146451534,11.296153759182724,48.02194382793475,45.89143349964983
LLY,505,11,2026-05-13,15,16,842.5943031374518,24.753570678777386,5.66878458358737,48.0057934039199,45.96561605382237
LLY,505,12,2026-05-14,16,15,874.6545487898754,13.024725192056644,10.593474257818574,47.098009359564685,45.25970735374568
LLY,505,13,2026-05-15,17,14,880.984333154947,10.269903964045987,10.858514206868186,46.266567805921426,44.53456474033934
LLY,505,14,2026-05-18,20,11,898.8686962977796,4.71044997128609,12.463022926915961,45.67757738831712,44.04533998350211
LLY,505,15,2026-05-19,21,10,911.7630041232704,2.748296666175976,15.441754319686618,45.65639433445893,43.97085710499484
LLY,505,16,2026-05-20,22,9,913.6075890647908,1.8572867858241393,13.941060877672438,44.36082292721913,42.376684922570604
LLY,505,17,2026-05-21,23,8,900.8526834902027,2.832431707620709,9.702138830179234,46.852619393787464,44.496207479754794
LLY,505,18,2026-05-22,24,7,933.3399396762794,0.6286422539754835,20.24962518317392,47.132484362962344,44.619976935722846
LLY,505,19,2026-05-26,28,3,940.963756347639,0.010016727085773256,15.393626869069106,46.92008837405824,43.33966048484913
LLY,505,20,2026-05-27,29,2,940.4139779316141,0.0015657391789063472,12.469168618034455,49.92978813747602,43.767171031344674
LLY,505,21,2026-05-28,30,1,935.9497596824522,5.8405224808293965e-6,6.422089789722738,51.26438043733248,42.08880283334462
LLY,505,22,2026-05-29,31,0,932.5879179067616,0.0,0.0,55.99066524376158,43.476581639834286
LLY,506,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,506,1,2026-04-29,1,30,864.8101996007123,23.98477773708189,15.646425739997689,43.377940517952844,41.01872202939679
LLY,506,2,2026-04-30,2,29,864.3977188503966,23.67176042034167,15.116296867199905,43.57308293527248,41.22425712029603
LLY,506,3,2026-05-01,3,28,857.6216435878443,27.502551943995762,14.74088834525087,46.10420609518166,43.76299439630841
LLY,506,4,2026-05-04,6,25,856.8518764257063,23.978337444459093,11.345412515195475,44.08644422948627,41.77087643741876
LLY,506,5,2026-05-05,7,24,860.5665735498964,21.011324048103745,10.75984494144881,42.787633972457826,40.51234750488841
LLY,506,6,2026-05-06,8,23,858.9339201048286,20.3571372214192,9.46428257504526,42.14212194000208,39.902742243096405
LLY,506,7,2026-05-07,9,22,864.032929437139,17.61714589439565,9.609366479644418,41.5124827171402,39.318892038418
LLY,506,8,2026-05-08,10,21,857.7499857183699,20.852520256281302,9.327658116401818,44.16434421316,42.00498850553252
LLY,506,9,2026-05-11,13,18,851.7969148970972,19.56983721211594,5.920482384268901,42.81835769602849,40.71984737733823
LLY,506,10,2026-05-12,14,17,851.1592786236012,17.866896656455282,4.688625808156036,41.163118082772684,39.19489350437384
LLY,506,11,2026-05-13,15,16,854.0462158750096,15.636751474154915,4.363636616400973,40.39984748526636,38.58459483362546
LLY,506,12,2026-05-14,16,15,854.925732762954,15.555331632260021,4.6480406661050635,41.996686366484326,40.33233174547865
LLY,506,13,2026-05-15,17,14,845.4591153963897,18.684836267488265,3.4914199852678345,43.27530290166506,41.77553418801736
LLY,506,14,2026-05-18,20,11,831.4313861205889,21.791347002234517,1.4210688041857908,44.16254751553393,42.90034917723471
LLY,506,15,2026-05-19,21,10,823.7370390412842,24.685716136696875,0.9507353567424482,45.00542114314594,44.25389587100317
LLY,506,16,2026-05-20,22,9,796.0053765087087,41.057365060105994,0.3189899287852349,48.01376856777823,47.86599148659037
LLY,506,17,2026-05-21,23,8,809.4312794622163,30.40609752313174,0.34337550149901097,45.94476196873942,46.77516192127053
LLY,506,18,2026-05-22,24,7,790.1376689675211,43.57447015556609,0.16418422888319945,50.1474896367041,51.83727920238949
LLY,506,19,2026-05-26,28,3,787.2750047284367,40.3762414054852,0.0010525171501275439,49.89703942800215,52.710417144401866
LLY,506,20,2026-05-27,29,2,787.1319059001802,39.33725031460933,9.241633882183977e-5,51.3686839986139,56.65955149768542
LLY,506,21,2026-05-28,30,1,787.5733206853691,37.71516749190816,2.2809862119724543e-8,50.69744121253872,59.00615282521663
LLY,506,22,2026-05-29,31,0,791.7049681597238,33.29503184027624,0.0,50.38785897026765,62.25363954599117
LLY,507,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,507,1,2026-04-29,1,30,877.5018722687241,19.936628407894126,19.059409648654313,43.098676573449815,40.73934530397025
LLY,507,2,2026-04-30,2,29,880.4608005492795,18.373488563346598,19.15423476270158,42.88472760316406,40.52696324036274
LLY,507,3,2026-05-01,3,28,866.0195480210651,21.465002261198347,13.968738894418998,42.31797346768318,39.96557827164502
LLY,507,4,2026-05-04,6,25,867.7558367548332,20.758777808030953,14.20849729869181,44.454739739970286,42.11161322629112
LLY,507,5,2026-05-05,7,24,866.1011133340699,20.636725474088067,13.21093341181137,44.52753754240146,42.205606773952965
LLY,507,6,2026-05-06,8,23,865.115433929599,20.503501675649016,12.579834995414378,44.87421791257718,42.57950340343544
LLY,507,7,2026-05-07,9,22,865.168487413188,18.10633767695408,10.516809565461527,42.637487984829406,40.37531139349693
LLY,507,8,2026-05-08,10,21,853.9034753712987,20.883736049711157,7.623406714076653,42.480525939796124,40.260969993802355
LLY,507,9,2026-05-11,13,18,854.8255868163562,18.786698279221813,6.541161415006787,43.163229429257456,41.02084697699684
LLY,507,10,2026-05-12,14,17,853.9790071616243,17.003893909701237,5.102334722395071,41.274995995192256,39.25259159786382
LLY,507,11,2026-05-13,15,16,851.9630928144685,16.899322631345804,4.410897901982507,41.30786182708603,39.426665181346245
LLY,507,12,2026-05-14,16,15,856.3084100240848,15.292670354651039,4.926470774017,42.273930473455636,40.55685231154784
LLY,507,13,2026-05-15,17,14,862.5486533178687,12.350714643602293,5.147082053336319,41.769671155646485,40.22172538813077
LLY,507,14,2026-05-18,20,11,867.7806099779167,8.491697060087745,4.110274516585838,41.62731235035189,40.249977578397775
LLY,507,15,2026-05-19,21,10,875.4311378460663,6.284954207996864,4.798673148945766,42.039852819548365,40.92658668750308
LLY,507,16,2026-05-20,22,9,876.0335622884334,5.485630255581025,4.3161174292906805,42.32560155315411,41.427135186031656
LLY,507,17,2026-05-21,23,8,882.6929615400816,3.930945196725177,4.880028539262674,43.08328624221725,42.40936831997731
LLY,507,18,2026-05-22,24,7,888.589845665837,2.7897541471490204,5.375989988616249,44.21610922296834,43.654914754379696
LLY,507,19,2026-05-26,28,3,890.1238244057499,0.4040449351523265,1.487407368179679,44.7602747943347,44.160186245846624
LLY,507,20,2026-05-27,29,2,896.3021659153397,0.08756751477220558,1.1758081228071293,47.235696609950054,46.07230081083466
LLY,507,21,2026-05-28,30,1,880.948334127358,0.03271481042213275,0.02386035687796662,48.488309842717406,45.97039728623006
LLY,507,22,2026-05-29,31,0,884.9283586200389,0.0,0.0,51.25959000827407,47.803430894448624
LLY,508,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,508,1,2026-04-29,1,30,948.7961964412574,4.469757783426451,45.27740971844256,38.51113585145757,36.13296649597867
LLY,508,2,2026-04-30,2,29,959.4140112292075,3.26771358348408,50.536847791022566,38.20524072531178,35.834495463844085
LLY,508,3,2026-05-01,3,28,958.794753213947,3.225996162457563,49.82287760885781,38.62006467232912,36.20078360450361
LLY,508,4,2026-05-04,6,25,944.9709935639605,3.0211527414866,38.18615899607896,37.29749963176298,34.814209095787064
LLY,508,5,2026-05-05,7,24,945.9689033157047,2.6755512584600902,37.83674351292539,37.17396374851905,34.646974806038145
LLY,508,6,2026-05-06,8,23,950.535781787931,2.374040148148148,40.287748824413356,37.889825571386325,35.29695034759744
LLY,508,7,2026-05-07,9,22,954.9966896200224,1.9389400740487792,42.11342651435346,37.97681951062132,35.269712395560006
LLY,508,8,2026-05-08,10,21,951.6487696669037,1.9483380265390646,39.35661952275616,38.17405587859695,35.30043055501196
LLY,508,9,2026-05-11,13,18,951.5117946287868,1.710799472893761,38.1599259509584,40.02474658899117,36.99306466777387
LLY,508,10,2026-05-12,14,17,950.9449670908355,2.060051675553776,38.81896025922383,42.66207634656757,39.37482770046255
LLY,508,11,2026-05-13,15,16,944.6534125594025,2.249861863250122,34.47792740106538,43.21429607556622,39.6521956685822
LLY,508,12,2026-05-14,16,15,936.3944111692899,2.87109256223107,30.189346445238755,44.91869783415301,41.11777741510458
LLY,508,13,2026-05-15,17,14,948.96158766302,1.8248287036193838,35.92361070055241,45.21548068964895,41.226547271244904
LLY,508,14,2026-05-18,20,11,954.2969610567744,0.9977439118148301,36.18981223574861,46.70354126640389,42.347387367391626
LLY,508,15,2026-05-19,21,10,960.2607270308264,0.7224041785634352,38.88675454159351,47.902238478794324,42.863016000829234
LLY,508,16,2026-05-20,22,9,951.6713309062986,0.8910267976124528,32.80705689095382,49.77098963863722,43.89638055199192
LLY,508,17,2026-05-21,23,8,953.4347188793981,0.5490869091993998,31.590369458407245,49.19066649575738,42.50736831947158
LLY,508,18,2026-05-22,24,7,953.1986714493567,0.4087854564505198,29.909517795031434,50.16680932783475,42.53673605153278
LLY,508,19,2026-05-26,28,3,946.7657677015708,0.010980819502542951,17.660277381951282,49.28204535244455,40.52674967792435
LLY,508,20,2026-05-27,29,2,935.1058188515219,0.00541169721112271,9.242113308010994,52.316593238969986,41.28199864323646
LLY,508,21,2026-05-28,30,1,930.3971646854975,0.00010982690888157502,4.409962801905906,55.8850548121744,42.547162164525666
LLY,508,22,2026-05-29,31,0,923.6488675015722,0.0,0.0,58.11756300693385,42.00486079525407
LLY,509,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,509,1,2026-04-29,1,30,884.6172057564464,17.87385489548588,21.166704720431486,42.910154404616705,40.550687204776544
LLY,509,2,2026-04-30,2,29,881.4254928662162,18.28810688800898,19.64834092777263,43.09462972490874,40.741654661378774
LLY,509,3,2026-05-01,3,28,876.226642573759,18.71629770380844,17.007200816038964,42.60957711820913,40.262415165695884
LLY,509,4,2026-05-04,6,25,875.3193818476292,17.069479367934914,14.766547261482538,42.50247051014076,40.16156242664548
LLY,509,5,2026-05-05,7,24,871.5148907072851,17.904677109306363,13.533019986042335,43.0516412650799,40.729347060593405
LLY,509,6,2026-05-06,8,23,872.0928724059868,17.837524334476235,13.776223237588018,44.069952360732294,41.770517241825935
LLY,509,7,2026-05-07,9,22,866.3886346073926,17.31117218897023,10.407253880704328,42.045184342827554,39.77342955095337
LLY,509,8,2026-05-08,10,21,863.5042418525675,18.70441147440141,10.234791243749953,43.73135216567615,41.49819185856881
LLY,509,9,2026-05-11,13,18,874.8524066377462,12.641503462396015,10.155799466511118,42.56958039103226,40.389346613354164
LLY,509,10,2026-05-12,14,17,862.9049015792352,16.51770113337683,8.198569383923733,44.77890929267463,42.67164411793467
LLY,509,11,2026-05-13,15,16,872.5190275612898,11.69163808500329,8.294162556019689,42.421403253859985,40.42476442737417
LLY,509,12,2026-05-14,16,15,877.142869798028,10.227918492984944,8.964966032206931,43.05996205224895,41.17109152528826
LLY,509,13,2026-05-15,17,14,892.9641711045615,6.5037523582227665,12.141139247262256,42.991085729173264,41.21371547606467
LLY,509,14,2026-05-18,20,11,891.233623829829,5.271697343813279,9.577829065583868,44.266982816747166,42.53129931699437
LLY,509,15,2026-05-19,21,10,901.9902560127827,3.955682294404568,12.708673634050756,46.600159049018224,44.90903666302069
LLY,509,16,2026-05-20,22,9,916.6513124561365,2.1092959863966088,16.469482988880927,46.80490286715921,44.990937837328445
LLY,509,17,2026-05-21,23,8,931.8335005530578,1.0940885807470835,21.921666072138255,48.22521959516982,45.98261521188231
LLY,509,18,2026-05-22,24,7,943.0831840887388,0.41256444893798777,24.858976513000318,47.11602954143953,44.01543763182856
LLY,509,19,2026-05-26,28,3,948.6771596887062,0.007756064090271415,20.03600505833035,48.56402605132035,44.24525954932634
LLY,509,20,2026-05-27,29,2,951.5405713502263,0.0008072361221584032,19.296250472312476,51.88655266521278,44.94140727059735
LLY,509,21,2026-05-28,30,1,937.7765560864639,6.050245720670969e-5,8.359189424501139,57.63228976897016,47.8391718187456
LLY,509,22,2026-05-29,31,0,941.0433942525733,0.0,1.0433942525733073,63.31553774531309,50.56862108733373
LLY,510,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,510,1,2026-04-29,1,30,883.941519550244,17.16563507568453,19.952864277894836,41.82885610746862,39.4676416862061
LLY,510,2,2026-04-30,2,29,891.4900224771231,14.91122956402849,21.97404994932914,41.96514319586163,39.610089036305695
LLY,510,3,2026-05-01,3,28,885.8819791637334,15.47941620530889,19.19121546204802,41.680362924479745,39.34538884083321
LLY,510,4,2026-05-04,6,25,864.0540397082348,20.926677752227153,12.418328441203178,43.233644385381695,40.91017751725494
LLY,510,5,2026-05-05,7,24,851.8079279570925,27.24144470079366,11.4056653099155,46.77304803513535,44.46556674426842
LLY,510,6,2026-05-06,8,23,895.8071266907355,11.476666257620554,20.27016785325042,43.10761998313117,40.85488134470047
LLY,510,7,2026-05-07,9,22,890.8571917536358,10.785630117336135,16.469798399855442,41.30503793001295,39.0936240194871
LLY,510,8,2026-05-08,10,21,890.8958086302843,10.105974835399252,15.650266027728328,41.12077799617072,38.95238083415894
LLY,510,9,2026-05-11,13,18,893.063340031151,8.140919189892585,14.266347605964357,41.37764554573062,39.255176932462845
LLY,510,10,2026-05-12,14,17,900.2690393073884,7.062755648883015,16.753834769380617,42.78639623080531,40.718378918919996
LLY,510,11,2026-05-13,15,16,902.6600590200657,5.858052513168258,16.217850881406957,42.110778008309,40.073810472484425
LLY,510,12,2026-05-14,16,15,919.9083101732913,3.2688040986437805,21.423942747416294,41.61997492294262,39.59440776964492
LLY,510,13,2026-05-15,17,14,914.0861911485819,3.864737897295946,19.06765749876181,43.193907935667625,41.02267699036194
LLY,510,14,2026-05-18,20,11,906.3205845578871,3.6453881917049045,14.078078933219814,45.01841635160082,42.738768994606126
LLY,510,15,2026-05-19,21,10,903.959683672599,3.563343665923844,12.614228307210034,45.96475502092637,43.57230746214648
LLY,510,16,2026-05-20,22,9,886.7101556292492,5.637361939590935,7.753611729150234,47.87975492685997,45.37855027583262
LLY,510,17,2026-05-21,23,8,968.1740930271753,0.08065414372690781,39.69202259238524,41.79562870967029,39.442177824113976
LLY,510,18,2026-05-22,24,7,968.7058011640545,0.05725411919364798,38.6271217766559,43.20871400632031,39.14782363344938
LLY,510,19,2026-05-26,28,3,980.1335627401096,0.00017370558357188541,42.68930313151725,46.45887766914591,40.674117888967935
LLY,510,20,2026-05-27,29,2,977.9727851415182,2.2597098246973644e-5,39.64959406352219,51.03610070729262,42.36792773140225
LLY,510,21,2026-05-28,30,1,1004.5347265572614,9.574613133290793e-12,64.65370326188052,54.56304151152359,42.90302139674708
LLY,510,22,2026-05-29,31,0,1002.3102283234224,0.0,62.31022832342239,58.6610827564982,44.50741267795006
LLY,511,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,511,1,2026-04-29,1,30,896.2659932089742,15.38373472769179,25.663414764140533,43.30639387000368,40.94715646649397
LLY,511,2,2026-04-30,2,29,890.0933937771462,16.08406041259199,22.52666710222594,43.06364410768296,40.729490856044784
LLY,511,3,2026-05-01,3,28,879.8436070161586,19.43315973312378,19.929552251148,44.71945771806914,42.398684329360144
LLY,511,4,2026-05-04,6,25,876.1747549609506,19.98602989703254,18.24505747812404,46.613738003626416,44.29641985057711
LLY,511,5,2026-05-05,7,24,885.5786349754513,17.651942130703453,21.425114400584686,47.796072938643434,45.493759128806644
LLY,511,6,2026-05-06,8,23,878.377888024691,19.46436034655537,19.00510520455651,48.65009853420745,46.37382763492862
LLY,511,7,2026-05-07,9,22,871.3293876402043,21.229345444857454,16.66180095683072,49.350061872523476,47.09902812020989
LLY,511,8,2026-05-08,10,21,847.481763216615,30.164593755641402,11.483836377594207,51.55275702849664,49.32934310760568
LLY,511,9,2026-05-11,13,18,853.005423030644,24.00167544715502,9.514580372572123,49.74852944860121,47.6138041378916
LLY,511,10,2026-05-12,14,17,854.7219717600207,21.985038126165676,8.834247227720054,49.06215485651525,47.035168204374564
LLY,511,11,2026-05-13,15,16,862.7978726378167,18.109341647448478,9.526493984568674,48.586529042262086,46.6761262946783
LLY,511,12,2026-05-14,16,15,851.6671899468625,19.524340244699843,5.9410104608187275,46.60953061847063,44.81193556369835
LLY,511,13,2026-05-15,17,14,880.3492040966559,10.55181888380157,10.915154368349315,46.54961053385852,44.92685669417185
LLY,511,14,2026-05-18,20,11,829.060549752635,26.514531927116604,2.408782435051267,50.58825509862819,49.04589533063834
LLY,511,15,2026-05-19,21,10,827.1900115926641,25.67929358350301,1.7838540259962854,49.86083499627817,48.81687008690127
LLY,511,16,2026-05-20,22,9,832.1012907624971,21.515051560156316,1.5715554705442545,48.7023437723008,48.24287873962557
LLY,511,17,2026-05-21,23,8,842.655244242295,15.060856501205365,1.6012319624399591,46.913665507217026,47.08721777438775
LLY,511,18,2026-05-22,24,7,834.8544621317245,17.072164578609,0.9610759319294289,47.80861576413764,48.585478650624715
LLY,511,19,2026-05-26,28,3,777.3147256560444,49.21693389461717,0.00030494058355559427,50.91073098376039,52.451275913213394
LLY,511,20,2026-05-27,29,2,779.1863761595994,46.51228488638686,1.2497865942431614e-5,50.44438849458541,54.65364490433734
LLY,511,21,2026-05-28,30,1,769.2563320448428,55.75143443212762,2.6911271054505944e-10,52.314745887584436,59.613193103144724
LLY,511,22,2026-05-29,31,0,743.1561010772905,81.84389892270951,0.0,53.5275349357626,64.58962029336723
LLY,512,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,512,1,2026-04-29,1,30,894.4506508085971,15.97939829992856,25.213721744821008,43.539882577247205,41.18068178397271
LLY,512,2,2026-04-30,2,29,891.764695348706,16.356926720273055,23.920519414345556,43.9269366025525,41.588926485259634
LLY,512,3,2026-05-01,3,28,889.0543928930335,16.79981147897559,22.704313791261736,44.39932002417817,42.07933968736881
LLY,512,4,2026-05-04,6,25,877.6487772905202,19.57518260766968,18.70184979228385,46.61682219502328,44.30930600609862
LLY,512,5,2026-05-05,7,24,854.5223691557846,26.802813765252292,12.451734277108214,47.4324785111129,45.14044398784972
LLY,512,6,2026-05-06,8,23,868.66149378984,20.926003968721144,14.895621406664253,46.849745970113545,44.60600323365551
LLY,512,7,2026-05-07,9,22,849.4055897495385,27.160223822783113,10.185793675835088,47.53604024975444,45.3175266478046
LLY,512,8,2026-05-08,10,21,847.4688212829965,27.090371507404647,9.24961748569358,47.576212336948956,45.43305938052108
LLY,512,9,2026-05-11,13,18,851.9068882085883,23.276468132424856,8.522992082348537,48.16561450256087,46.109964010169215
LLY,512,10,2026-05-12,14,17,851.7521186055011,22.210706497220993,7.739444724691707,47.87387216333097,45.927983653125956
LLY,512,11,2026-05-13,15,16,857.4053131182542,18.786580838510897,7.7209636769668615,46.990442654555686,45.17098231253506
LLY,512,12,2026-05-14,16,15,849.5429015642848,20.19810017838664,5.619862919416673,46.50189945403351,44.8069418008773
LLY,512,13,2026-05-15,17,14,856.6744335356518,16.310518617192724,5.791616003893829,45.61442040401588,44.101162463262824
LLY,512,14,2026-05-18,20,11,858.8748680828937,12.086580859894042,3.8409565142168733,44.39779782248222,43.06403658535762
LLY,512,15,2026-05-19,21,10,846.1197431459992,15.194623350932773,2.1657672520090383,44.70935970129526,43.68290472658617
LLY,512,16,2026-05-20,22,9,844.2314205818312,14.239919155241225,1.5136549809121793,43.774494590149416,43.219099076169535
LLY,512,17,2026-05-21,23,8,848.516525621202,11.875722617873171,1.542895094612784,44.32108007454792,44.3207873001632
LLY,512,18,2026-05-22,24,7,870.8674675787526,4.932075431080738,2.8011533552043866,43.205911488069134,43.8147319575531
LLY,512,19,2026-05-26,28,3,921.7563988125216,0.011143276399970954,6.792270934130027,40.540239382578136,41.47234273913456
LLY,512,20,2026-05-27,29,2,920.8147274520943,0.0024451563818034274,4.491345435731464,43.74670308298061,42.185117365605244
LLY,512,21,2026-05-28,30,1,921.2633628881528,7.710797224972518e-6,1.9062821463314896,45.616931795828954,41.14602350557282
LLY,512,22,2026-05-29,31,0,907.3727051101222,0.0,0.0,49.84603350379077,41.86362962008143
LLY,513,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,513,1,2026-04-29,1,30,875.941034253988,21.001266760852193,19.227353778226746,43.831891757512,41.47263593136757
LLY,513,2,2026-04-30,2,29,873.8583312425545,21.02069152103639,17.984092477496024,43.85617469449385,41.498304349813395
LLY,513,3,2026-05-01,3,28,875.2698628647663,20.94794726568183,18.727684479739292,45.0034908397851,42.64854359671632
LLY,513,4,2026-05-04,6,25,864.8394300087305,23.881369114843444,15.47224536962251,47.209161021703174,44.85730277245061
LLY,513,5,2026-05-05,7,24,814.3500434848561,47.351513668465685,7.19315377997404,51.252395845475185,48.91427512748096
LLY,513,6,2026-05-06,8,23,812.0654682155257,47.39167895591232,6.329197566227526,50.90857248957167,48.78481747133894
LLY,513,7,2026-05-07,9,22,815.152075394887,43.20195180257932,5.439613465203013,48.7240588982412,46.83700541617343
LLY,513,8,2026-05-08,10,21,820.6577396345394,39.297435885351824,5.607956829673244,48.337509608004275,46.67579110845587
LLY,513,9,2026-05-11,13,18,813.6116270323618,38.87148108393549,3.0425379702024644,46.49091758718868,45.0335439527305
LLY,513,10,2026-05-12,14,17,795.6380123460575,49.096373589414405,1.8361889672260956,47.72492292492552,46.56718575436101
LLY,513,11,2026-05-13,15,16,805.1973685056137,42.124069205015964,2.085058061872655,47.11819836935878,46.40840240329558
LLY,513,12,2026-05-14,16,15,809.5329276749356,39.47317708228383,2.369532160202617,48.26177778534271,47.92948435502197
LLY,513,13,2026-05-15,17,14,816.8256223402897,33.56334922326954,2.265285388704443,46.72309374207629,46.7649438662595
LLY,513,14,2026-05-18,20,11,825.4092013309124,25.67724115326843,1.6758186568486344,46.139457622382984,46.5231443965541
LLY,513,15,2026-05-19,21,10,821.3121217934826,26.363074053710896,1.1500606935038193,45.8789536947712,46.70320659290168
LLY,513,16,2026-05-20,22,9,798.2456471896068,38.141308549304625,0.27735139542779497,44.883202742851466,46.26244290960129
LLY,513,17,2026-05-21,23,8,821.5097482653889,22.31388173674603,0.5022181082897459,42.966487759544115,45.2394482675834
LLY,513,18,2026-05-22,24,7,827.1102504728365,18.044271540270987,0.44912518184138533,42.46695814648407,45.49133679394545
LLY,513,19,2026-05-26,28,3,823.0237290266433,13.937287678698215,0.01139954262336022,43.8331729310911,47.65509359359879
LLY,513,20,2026-05-27,29,2,830.4020159225388,8.245302900302157,0.003755893903325429,44.217212588105895,50.226800711554
LLY,513,21,2026-05-28,30,1,841.6498389072507,2.208023223905955,0.0002411238440853877,45.505339512428314,53.64571711469161
LLY,513,22,2026-05-29,31,0,840.1750658005158,0.0,0.0,44.90539837687869,54.318981364204824
LLY,514,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,514,1,2026-04-29,1,30,864.1066375175768,23.409060285247495,14.728643495457034,42.47417337964913,40.114203048736925
LLY,514,2,2026-04-30,2,29,820.0447249416451,42.445364583030624,6.904394110744348,44.603561024400605,42.251976910814925
LLY,514,3,2026-05-01,3,28,798.6819208444114,54.40238569465405,4.656007771013433,46.109909999739,43.91206155388402
LLY,514,4,2026-05-04,6,25,786.3704239710518,58.38071346206621,2.308661580427009,44.337626382893994,42.40410288570754
LLY,514,5,2026-05-05,7,24,780.0649078645819,62.74039338046636,2.0927582303955243,45.56481983882951,43.99095537318832
LLY,514,6,2026-05-06,8,23,768.6009500163967,70.31564502736018,1.5020962516628842,46.09798333350895,44.916631778837946
LLY,514,7,2026-05-07,9,22,765.6544667062177,71.38957287570987,1.1794661267048387,45.41104600431616,44.69779131579762
LLY,514,8,2026-05-08,10,21,769.3190286057956,67.86260996201081,1.1616111651765646,44.96956947563318,44.74083259570818
LLY,514,9,2026-05-11,13,18,758.187405728314,74.51734905132818,0.519970819734041,45.0142749236415,45.241271328754046
LLY,514,10,2026-05-12,14,17,771.2824687679279,63.57139908607112,0.6878157467026116,44.36340208012942,45.182559890211884
LLY,514,11,2026-05-13,15,16,762.4311202272811,70.20058276542241,0.5024402853544204,45.380024604316326,46.699738978545355
LLY,514,12,2026-05-14,16,15,766.9249140324954,66.74476090960411,0.6275183251780703,46.78754200228945,48.6494742838277
